ExpUnit,Trt,Variety,BRAND,MG,HERB_Trait,SEED_TREATMENT,Herbicide,Rep,Entry,Run ,Subsample,Rating,Illevo_Inj
1875,207,LS 1527LLN,Legend Seeds,1.5,LL,"YP Pro, Preside, Quickroots",sulf,3,1875,1,2,.,
1876,114,LS 16X932N,Legend Seeds,1.6,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1876,1,2,.,
1877,115,LS 17C930N,Legend Seeds,1.7,CN,None,sulf,3,1877,1,2,9,
1878,116,LS 18X860N,Legend Seeds,1.8,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1878,1,2,8,
1879,117,LS 20R524N,Legend Seeds,2.0,RR2Y,"YP Pro, Preside, Quickroots",sulf,3,1879,1,2,7,
1880,118,LS 20X963N,Legend Seeds,2.0,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1880,1,2,8,
1881,119,LS 2180HP,Legend Seeds,2.1,CN,None,sulf,3,1881,1,2,.,
1882,120,LS 21C964N,Legend Seeds,2.1,CN,"YP Pro, Preside, Quickroots",sulf,3,1882,1,2,.,
1883,121,LS 23X920N,Legend Seeds,2.3,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1883,1,2,.,
1884,122,LS 24C756N,Legend Seeds,2.4,CN,"YP Pro, Preside, Quickroots",sulf,3,1884,1,2,.,
1885,123,LS 24X842N,Legend Seeds,2.4,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1885,1,2,7,
1886,124,LS 2580NHP,Legend Seeds,2.5,CN,None,sulf,3,1886,1,2,8,
1887,125,LS 25X924N,Legend Seeds,2.5,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1887,1,2,.,
1888,126,LS 27R524N,Legend Seeds,2.7,RR2Y,"YP Pro, Preside, Quickroots",sulf,3,1888,1,2,.,
1889,127,LS 2880NHP,Legend Seeds,2.8,CN,None,sulf,3,1889,1,2,3,
1890,128,LS 28C726N,Legend Seeds,2.8,CN,"YP Pro, Preside, Quickroots",sulf,3,1890,1,2,7,
1891,129,LS 28X840N,Legend Seeds,2.8,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1891,1,2,7,
1892,130,LS 29X952N,Legend Seeds,2.9,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1892,1,2,4,
1893,131,LGS0774RX,LG Seeds,0.7,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1893,1,2,5,
1894,132,C0850R2,LG Seeds,0.8,RR2Y,"AgriSheild F/I, ILeVO",sulf,3,1894,1,2,.,
1895,133,C1000RX,LG Seeds,1.0,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1895,1,2,6,
1896,134,C1414RX,LG Seeds,1.4,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1896,1,2,7,
1897,135,C1428R2,LG Seeds,1.4,RR2Y,"AgriSheild F/I, ILeVO",sulf,3,1897,1,2,7,
1898,136,LGS1635RX,LG Seeds,1.6,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1898,1,2,7,
1899,137,C1838RX,LG Seeds,1.8,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1899,1,2,6,
1900,138,C2020R2,LG Seeds,2.0,RR2Y,"AgriSheild F/I, ILeVO",sulf,3,1900,1,2,7,
1901,139,LGS2007RX,LG Seeds,2.0,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1901,1,2,7,
1902,140,C2255R2,LG Seeds,2.2,RR2Y,"AgriSheild F/I, ILeVO",sulf,3,1902,1,2,8,
1903,141,LGS2239RX,LG Seeds,2.2,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1903,1,2,7,
1904,142,LGS2444RX,LG Seeds,2.4,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1904,1,2,5,
1905,143,LGS2680RX,LG Seeds,2.6,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1905,1,2,.,
1906,144,LGS2759RX,LG Seeds,2.7,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1906,1,2,4,
1907,145,C2888RX,LG Seeds,2.8,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1907,1,2,5,
1908,146,8087R2Y,Munson,0.8,RR2Y,Intego Suite,sulf,3,1908,1,2,8,
1909,147,8107R2Y,Munson,1.0,RR2Y,Intego Suite,sulf,3,1909,1,2,9,
1910,148,8146R2Y,Munson,1.4,RR2Y,Intego Suite,sulf,3,1910,1,2,9,
1911,149,8153R2Y,Munson,1.5,RR2Y,Intego Suite,sulf,3,1911,1,2,8,
1912,150,9159RR2X,Munson,1.5,RR2X,Intego Suite,sulf,3,1912,1,2,.,
1913,151,8196R2Y,Munson,1.9,RR2Y,Intego Suite,sulf,3,1913,1,2,7,
1914,152,9229RR2X,Munson,2.2,RR2X,Intego Suite,sulf,3,1914,1,2,.,
1915,153,8247R2Y,Munson,2.4,RR2Y,Intego Suite,sulf,3,1915,1,2,.,
1916,154,9258RR2X,Munson,2.5,RR2X,Intego Suite,sulf,3,1916,1,2,8,
1917,155,S07-Q4X Brand,NK ,0.7,RR2X,"Clariva Complete, Mertect",sulf,3,1917,1,2,.,
1918,156,S09-R8X Brand,NK ,0.9,RR2X,"Clariva Complete, Mertect",sulf,3,1918,1,2,.,
1919,157,S10-H7X Brand ,NK ,1.0,RR2X,"Clariva Complete, Mertect",sulf,3,1919,1,2,8,
1920,158,S14-B2X Brand,NK ,1.4,RR2X,"Clariva Complete, Mertect",sulf,3,1920,1,2,9,
1921,159,S18-G4X Brand ,NK ,1.8,RR2X,"Clariva Complete, Mertect",sulf,3,1921,1,2,7,
1922,160,S18-H3X Brand,NK ,1.8,RR2X,"Clariva Complete, Mertect",sulf,3,1922,1,2,9,
1923,161,S20-J5X Brand,NK ,2.0,RR2X,"Clariva Complete, Mertect",sulf,3,1923,1,2,.,
1924,162,S20-T6 Brand,NK ,2.0,RR2Y,"Clariva Complete, Mertect",sulf,3,1924,1,2,8,
1925,163,S21-W8X Brand,NK ,2.1,RR2X,"Clariva Complete, Mertect",sulf,3,1925,1,2,9,
1926,164,S25-B6X Brand ,NK ,2.5,RR2X,"Clariva Complete, Mertect",sulf,3,1926,1,2,9,
1927,165,S27-M8X Brand,NK ,2.8,RR2X,"Clariva Complete, Mertect",sulf,3,1927,1,2,.,
1928,166,S29-K3X Brand,NK ,2.9,RR2X,"Clariva Complete, Mertect",sulf,3,1928,1,2,5,
1929,167,6097R2 ,NuTech,0.9,RR2Y,SmartCote Supreme,sulf,3,1929,1,2,8,
1930,168,7144,NuTech,1.4,GT,SmartCote Supreme,sulf,3,1930,1,2,8,
1931,169,7198,NuTech,1.9,GT,SmartCote Supreme,sulf,3,1931,1,2,6,
1932,170,7224,NuTech,2.2,GT,SmartCote Supreme,sulf,3,1932,1,2,7,
1933,171,7239X,NuTech,2.3,RR2X,SmartCote Supreme,sulf,3,1933,1,2,5,
1934,172,7253,NuTech,2.5,GT,SmartCote Supreme,sulf,3,1934,1,2,5,
1935,173,O'SOY1901GT,O'Brien,1.9,GT,EclipseUS Trio IM,sulf,3,1935,1,2,.,
1936,174,O'SOY245NR2Y,O'Brien,2.4,RR2Y,EclipseUS Trio IM,sulf,3,1936,1,2,.,
1937,175,O'SOY2500GT,O'Brien,2.5,GT,EclipseUS Trio IM,sulf,3,1937,1,2,9,
1938,176,20B7,Power Plus ,2.0,GT,"ILeVO, PowerShield",sulf,3,1938,1,2,8,
1939,177,25G8,Power Plus ,2.5,GT,"ILeVO, PowerShield",sulf,3,1939,1,2,7,
1940,178,ER18090,ProHarvest ,0.9,RR2Y,"CruiserMaxx, Vibrance",sulf,3,1940,1,2,9,
1941,179,1171R2Y,ProHarvest ,1.1,RR2Y,"CruiserMaxx, Vibrance",sulf,3,1941,1,2,9,
1942,180,1484CR2Y,ProHarvest ,1.4,RR2Y,"CruiserMaxx, Vibrance",sulf,3,1942,1,2,9,
1943,181,ER17141,ProHarvest ,1.4,RR2Y,None,sulf,3,1943,1,2,9,
1944,182,1627X,ProHarvest ,1.6,RR2X,None,sulf,3,1944,1,2,.,
1945,183,1863CR2Y,ProHarvest ,1.8,RR2Y,"CruiserMaxx, Vibrance",sulf,3,1945,1,2,.,
1946,184,2152CR2Y,ProHarvest ,2.1,RR2Y,"CruiserMaxx, Vibrance",sulf,3,1946,1,2,6,
1947,186,MN1410,Public,1.4,CN,Arma,sulf,3,1947,1,2,4,
1948,187,Dane,Public,1.5,CN,None,sulf,3,1948,1,2,7,
1949,188,RS084NR2,Renk,0.8,RR2Y,CruiserMaxx,sulf,3,1949,1,2,7,
1950,189,RS089NX,Renk,0.8,RR2X,CruiserMaxx,sulf,3,1950,1,2,8,
1951,190,RS096NR2,Renk,0.9,RR2Y,CruiserMaxx,sulf,3,1951,1,2,5,
1952,191,RS149NX,Renk,1.4,RR2X,CruiserMaxx,sulf,3,1952,1,2,8,
1953,192,RS153NR2,Renk,1.5,RR2Y,CruiserMaxx,sulf,3,1953,1,2,8,
1954,193,RS169NX,Renk,1.6,RR2X,CruiserMaxx,sulf,3,1954,1,2,.,
1955,194,RS188NX,Renk,1.8,RR2X,CruiserMaxx,sulf,3,1955,1,2,9,
1956,195,RS207NX,Renk,2.0,RR2X,CruiserMaxx,sulf,3,1956,1,2,8,
1957,196,RS219NX,Renk,2.1,RR2X,CruiserMaxx,sulf,3,1957,1,2,.,
1958,197,RS239NX,Renk,2.3,RR2X,CruiserMaxx,sulf,3,1958,1,2,8,
1959,198,RS241R2,Renk,2.4,RR2Y,CruiserMaxx,sulf,3,1959,1,2,8,
1960,199,RS248NX,Renk,2.4,RR2X,CruiserMaxx,sulf,3,1960,1,2,8,
1961,200,RS269NX,Renk,2.6,RR2X,CruiserMaxx,sulf,3,1961,1,2,8,
1962,201,RS288NX,Renk,2.8,RR2X,CruiserMaxx,sulf,3,1962,1,2,6,
1963,202,SB0718,SB&B,0.8,CN,None,sulf,3,1963,1,2,8,
1964,203,SB90,SB&B,1.1,CN,None,sulf,3,1964,1,2,9,
1965,204,SB1270,SB&B,1.2,CN,None,sulf,3,1965,1,2,.,
1966,205,SB165,SB&B,1.6,CN,None,sulf,3,1966,1,2,6,
1967,206,SB86,SB&B,1.8,CN,None,sulf,3,1967,1,2,.,
1968,208,X12BB22,Stine,1.1,BGT,RightStart FI,sulf,3,1968,1,2,7,
1969,209,19BA23,Stine,1.9,BGT,Stine XP F,sulf,3,1969,1,2,8,
1970,210,0900GT,Tracy,0.9,GT,"Intego Suite, N Force",sulf,3,1970,1,2,.,
1971,211,2008GT,Tracy,2.0,GT,"Intego Suite, N Force",sulf,3,1971,1,2,.,
1972,212,2138GT,Tracy,2.1,BGT,"Intego Suite, N Force",sulf,3,1972,1,2,.,
1973,213,2308GT,Tracy,2.3,GT,"Intego Suite, N Force",sulf,3,1973,1,2,.,
1974,214,2808GT,Tracy,2.8,GT,"Intego Suite, N Force",sulf,3,1974,1,2,.,
1975,215,2938GT,Tracy,2.9,BGT,"Intego Suite, N Force",sulf,3,1975,1,2,.,
1976,216,1218N,Viking,1.2,CN,None,sulf,3,1976,1,2,.,
1977,217,O.1202N,Viking,1.2,CN,None,sulf,3,1977,1,2,8,
1978,218,1518N,Viking,1.5,CN,None,sulf,3,1978,1,2,9,
1979,219,2018N,Viking,2.0,CN,CruiserMaxx,sulf,3,1979,1,2,9,
1980,220,2155N,Viking,2.1,CN,CruiserMaxx,sulf,3,1980,1,2,8,
1981,221,2188AT12N,Viking,2.4,CN,CruiserMaxx,sulf,3,1981,1,2,8,
1982,222,O.2518N,Viking,2.5,CN,None,sulf,3,1982,1,2,8,
1983,223,SVX 18T02,PROSeeds,0.7,CN,CruiserMaxx,sulf,3,1983,1,2,8,
1984,224,SVX 18T05,PROSeeds,0.7,CN,CruiserMaxx,sulf,3,1984,1,2,.,
1985,225,SVX 18T07,PROSeeds,1.0,CN,CruiserMaxx,sulf,3,1985,1,2,.,
1986,226,SVX 18T08,PROSeeds,0.8,CN,CruiserMaxx,sulf,3,1986,1,2,.,
1987,227,SVX 18T09,PROSeeds,1.5,CN,CruiserMaxx,sulf,3,1987,1,2,8,
1988,228,SVX 18T10,PROSeeds,1.5,CN,CruiserMaxx,sulf,3,1988,1,2,5,
1989,229,SVX 18T12,PROSeeds,1.6,CN,CruiserMaxx,sulf,3,1989,1,2,9,
1,1,G1502RX,AgriGold ,1.5,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,1,1,3,10,
2,3,G1850RX,AgriGold ,1.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,2,1,3,10,
3,5,G2105RX,AgriGold ,2.1,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,3,1,3,10,
4,6,G2250RX,AgriGold ,2.2,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,4,1,3,.,
5,8,G2405RX,AgriGold ,2.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,5,1,3,7,
6,11,G2900RX,AgriGold ,2.9,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,6,1,3,10,
7,12,AG04X9,Asgrow,0.4,RR2X,Acceleron F/I,ctrl,1,7,1,3,.,
8,13,AG05X9,Asgrow,0.5,RR2X,Acceleron F/I,ctrl,1,8,1,3,.,
9,14,AG08X8,Asgrow,0.8,RR2X,Acceleron F/I,ctrl,1,9,1,3,.,
10,15,AG11X8,Asgrow,1.1,RR2X,Acceleron F/I,ctrl,1,10,1,3,10,
11,16,AG14X8,Asgrow,1.4,RR2X,Acceleron F/I,ctrl,1,11,1,3,7,
12,17,AG18X9,Asgrow,1.8,RR2X,Acceleron F/I,ctrl,1,12,1,3,7,
13,18,AG19X8,Asgrow,1.9,RR2X,Acceleron F/I,ctrl,1,13,1,3,10,
14,19,AG20X9,Asgrow,2.0,RR2X,Acceleron F/I,ctrl,1,14,1,3,10,
15,20,AG23X9,Asgrow,2.3,RR2X,Acceleron F/I,ctrl,1,15,1,3,10,
16,21,AG24X9,Asgrow,2.4,RR2X,Acceleron F/I,ctrl,1,16,1,3,.,
17,22,AG27X9,Asgrow,2.7,RR2X,Acceleron F/I,ctrl,1,17,1,3,10,
18,24,BG7110R2Y,BioGene,1.1,RR2Y,Arma,ctrl,1,18,1,3,10,
19,25,BG7141R2Y,BioGene,1.4,RR2Y,Arma,ctrl,1,19,1,3,10,
20,26,BG7151R2Y,BioGene,1.5,RR2Y,Arma,ctrl,1,20,1,3,10,
21,27,BG8210RR2X,BioGene,2.1,RR2X,Arma,ctrl,1,21,1,3,10,
22,28,CB22R88,Cornelius,2.2,RR2Y,Profit Guard Plus,ctrl,1,22,1,3,.,
23,29,CB23X00,Cornelius,2.3,RR2X,Profit Guard Plus,ctrl,1,23,1,3,10,
24,30,CB24R82,Cornelius,2.4,RR2Y,Profit Guard Plus,ctrl,1,24,1,3,10,
25,31,CB24X64,Cornelius,2.4,RR2X,Profit Guard Plus,ctrl,1,25,1,3,.,
26,32,CB26R30,Cornelius,2.6,RR2Y,Profit Guard Plus,ctrl,1,26,1,3,8,
27,33,CB26X67,Cornelius,2.6,RR2X,Profit Guard Plus,ctrl,1,27,1,3,.,
28,34,CB27X81,Cornelius,2.7,RR2X,Profit Guard Plus,ctrl,1,28,1,3,.,
29,35,CB28R58,Cornelius,2.8,RR2Y,Profit Guard Plus,ctrl,1,29,1,3,10,
30,36,CB29X90,Cornelius,2.9,RR2X,Profit Guard Plus,ctrl,1,30,1,3,10,
31,37,DSR-0711/R2Y,Dairyland,0.7,RR2Y,"CruiserMaxx, Optimize",ctrl,1,31,1,3,10,
32,38,DSR-0807/R2Y,Dairyland,0.8,RR2Y,"CruiserMaxx, Optimize",ctrl,1,32,1,3,10,
33,39,DSR-0988/R2Y,Dairyland,0.9,RR2Y,"CruiserMaxx, Optimize",ctrl,1,33,1,3,10,
34,40,DSR-1120/R2Y,Dairyland,1.1,RR2Y,"CruiserMaxx, Optimize",ctrl,1,34,1,3,.,
35,41,DSR-1313/R2Y,Dairyland,1.3,RR2Y,"CruiserMaxx, Optimize",ctrl,1,35,1,3,10,
36,42,DSR-1475/R2Y,Dairyland,1.4,RR2Y,"CruiserMaxx, Optimize",ctrl,1,36,1,3,10,
37,43,DSR-1526/R2Y,Dairyland,1.5,RR2Y,"CruiserMaxx, Optimize",ctrl,1,37,1,3,10,
38,44,DSR-1721/R2Y,Dairyland,1.7,RR2Y,"CruiserMaxx, Optimize",ctrl,1,38,1,3,10,
39,45,DSR-1870/R2Y,Dairyland,1.8,RR2Y,"CruiserMaxx, Optimize",ctrl,1,39,1,3,10,
40,46,DSR-1950/R2Y,Dairyland,1.9,RR2Y,"CruiserMaxx, Optimize",ctrl,1,40,1,3,.,
41,47,DSR-2110/R2Y,Dairyland,2.1,RR2Y,"CruiserMaxx, Optimize",ctrl,1,41,1,3,8,
42,48,DSR-2330/R2Y,Dairyland,2.3,RR2Y,"CruiserMaxx, Optimize",ctrl,1,42,1,3,.,
43,49,DSR-2616/R2Y,Dairyland,2.6,RR2Y,"CruiserMaxx, Optimize",ctrl,1,43,1,3,.,
44,50,DSR-2909/R2Y,Dairyland,2.9,RR2Y,"CruiserMaxx, Optimize",ctrl,1,44,1,3,.,
45,51,S14XT98,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",ctrl,1,45,1,3,.,
46,52,SX18814XT,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",ctrl,1,46,1,3,10,
47,53,SX18716XT,Dyna-Gro,1.6,RR2X,"Equity VIP, Clariva",ctrl,1,47,1,3,.,
48,54,S17RY67,Dyna-Gro,1.7,RR2Y,"Equity VIP, Clariva",ctrl,1,48,1,3,10,
49,55,S18XT38,Dyna-Gro,1.8,RR2X,"Equity VIP, Clariva",ctrl,1,49,1,3,.,
50,56,S21XT49,Dyna-Gro,2.1,RR2X,"Equity VIP, Clariva",ctrl,1,50,1,3,.,
51,57,S23XT78,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",ctrl,1,51,1,3,10,
52,58,SX18723XT,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",ctrl,1,52,1,3,.,
53,59,S24RY87,Dyna-Gro,2.4,RR2Y,"Equity VIP, Clariva",ctrl,1,53,1,3,.,
54,60,S28XT58,Dyna-Gro,2.8,RR2X,"Equity VIP, Clariva",ctrl,1,54,1,3,10,
55,61,F0990N R2X,Federal Hybrids,0.9,RR2X,Maximum ArmourGuard,ctrl,1,55,1,3,.,
56,62,F106N RR2Y,Federal Hybrids,1.0,RR2Y,Maximum ArmourGuard,ctrl,1,56,1,3,10,
57,63,F1490N R2X,Federal Hybrids,1.4,RR2X,Maximum ArmourGuard,ctrl,1,57,1,3,.,
58,64,F154N RR2Y,Federal Hybrids,1.5,RR2Y,Maximum ArmourGuard,ctrl,1,58,1,3,.,
59,65,F1690N R2X,Federal Hybrids,1.6,RR2X,Maximum ArmourGuard,ctrl,1,59,1,3,.,
60,66,HS 16X80,FS HiSOY,1.6,RR2X,"Acceleron, Cue, IleVO",ctrl,1,60,1,3,7,
61,67,HS 18X70,FS HiSOY,1.8,RR2X,"Acceleron, Cue, IleVO",ctrl,1,61,1,3,.,
62,68,HS 21X70,FS HiSOY,2.1,RR2X,"Acceleron, Cue, IleVO",ctrl,1,62,1,3,.,
63,69,HS 22X80,FS HiSOY,2.2,RR2X,"Acceleron, Cue, IleVO",ctrl,1,63,1,3,.,
64,70,HS 23X70,FS HiSOY,2.3,RR2X,"Acceleron, Cue, IleVO",ctrl,1,64,1,3,.,
65,71,HS 24X80,FS HiSOY,2.4,RR2X,"Acceleron, Cue, IleVO",ctrl,1,65,1,3,.,
66,72,HS 25X70,FS HiSOY,2.5,RR2X,"Acceleron, Cue, IleVO",ctrl,1,66,1,3,.,
67,73,HS 27X80,FS HiSOY,2.7,RR2X,"Acceleron, Cue, IleVO",ctrl,1,67,1,3,10,
68,74,HS 28X70,FS HiSOY,2.8,RR2X,"Acceleron, Cue, IleVO",ctrl,1,68,1,3,.,
69,75,GH1619X Brand,Golden Harvest,1.6,RR2X,"Clariva Complete, Mertect",ctrl,1,69,1,3,10,
70,76,GH1915X Brand,Golden Harvest,1.9,RR2X,"Clariva Complete, Mertect",ctrl,1,70,1,3,10,
71,77,GH2041X Brand,Golden Harvest,2.0,RR2X,"Clariva Complete, Mertect",ctrl,1,71,1,3,10,
72,78,GH2230X Brand,Golden Harvest,2.2,RR2X,"Clariva Complete, Mertect",ctrl,1,72,1,3,10,
73,79,GH2537X Brand,Golden Harvest,2.5,RR2X,"Clariva Complete, Mertect",ctrl,1,73,1,3,.,
74,80,GH2788X Brand,Golden Harvest,2.7,RR2X,"Clariva Complete, Mertect",ctrl,1,74,1,3,.,
75,81,236LL,Hughes ,2.3,LL,"EverGol Energy, Gaucho, ILeVO",ctrl,1,75,1,3,.,
76,82,266LL,Hughes ,2.6,LL,"Apron XL, Cruiser, ILeVO, Maxim, Vibrance",ctrl,1,76,1,3,.,
77,83,1071R2X,Jung,0.7,RR2X,Acceleron F/I,ctrl,1,77,1,3,.,
78,84,1091R2X,Jung,0.9,RR2X,Acceleron F/I,ctrl,1,78,1,3,8,
79,85,1122R2X,Jung,1.2,RR2X,Acceleron F/I,ctrl,1,79,1,3,.,
80,86,1142R2X,Jung,1.4,RR2X,Acceleron F/I,ctrl,1,80,1,3,.,
81,87,1154R2X,Jung,1.5,RR2X,Acceleron F/I,ctrl,1,81,1,3,10,
82,88,1173R2X,Jung,1.7,RR2X,Acceleron F/I,ctrl,1,82,1,3,.,
83,89,1182R2X,Jung,1.8,RR2X,Acceleron F/I,ctrl,1,83,1,3,10,
84,90,1203R2X,Jung,2.0,RR2X,Acceleron F/I,ctrl,1,84,1,3,.,
85,91,1213R2X,Jung,2.1,RR2X,Acceleron F/I,ctrl,1,85,1,3,.,
86,92,1223R2X,Jung,2.2,RR2X,Acceleron F/I,ctrl,1,86,1,3,.,
87,93,1243R2X,Jung,2.4,RR2X,Acceleron F/I,ctrl,1,87,1,3,.,
88,94,LS-0646 RR2,Legacy Seeds,0.6,RR2Y,"L-Coat Total, Excalibre",ctrl,1,88,1,3,10,
89,95,LS-0738N RR2X,Legacy Seeds,0.7,RR2X,"L-Coat Total, Excalibre",ctrl,1,89,1,3,10,
90,96,LS-1039N RR2,Legacy Seeds,1.0,RR2Y,"L-Coat Total, Excalibre",ctrl,1,90,1,3,6,
91,97,LS-1138N RR2X,Legacy Seeds,1.1,RR2X,"L-Coat Total, Excalibre",ctrl,1,91,1,3,10,
92,98,LS-1439N RR2X,Legacy Seeds,1.4,RR2X,"L-Coat Total, Excalibre",ctrl,1,92,1,3,10,
93,99,LS-1639N RR2X,Legacy Seeds,1.6,RR2X,"L-Coat Total, Excalibre",ctrl,1,93,1,3,.,
94,100,LS-1838N RR2X,Legacy Seeds,1.8,RR2X,"L-Coat Total, Excalibre",ctrl,1,94,1,3,10,
95,101,LS-2139N RR2X,Legacy Seeds,2.1,RR2X,"L-Coat Total, Excalibre",ctrl,1,95,1,3,.,
96,102,LS-2339N RR2X,Legacy Seeds,2.3,RR2X,"L-Coat Total, Excalibre",ctrl,1,96,1,3,10,
97,103,LS 0380HP,Legend Seeds,0.3,CN,"YP Pro, Preside, Quickroots",ctrl,1,97,1,3,10,
98,104,LS 0702HP,Legend Seeds,0.7,CN,"YP Pro, Preside, Quickroots",ctrl,1,98,1,3,.,
99,105,LS 0990HP,Legend Seeds,0.9,CN,None,ctrl,1,99,1,3,.,
100,106,LS 1172LLN,Legend Seeds,1.1,LL,"YP Pro, Preside, Quickroots",ctrl,1,100,1,3,.,
101,107,LS 11R760N,Legend Seeds,1.1,RR2Y,"YP Pro, Preside, Quickroots",ctrl,1,101,1,3,10,
102,108,LS 12X862N,Legend Seeds,1.2,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,102,1,3,.,
103,109,LS 1380HP,Legend Seeds,1.3,CN,CruiserMaxx,ctrl,1,103,1,3,.,
104,110,LS 14X862N,Legend Seeds,1.4,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,104,1,3,.,
105,111,LS 14R22N,Legend Seeds,1.4,RR2Y,"YP Pro, Preside, Quickroots",ctrl,1,105,1,3,.,
106,112,LS14C953N,Legend Seeds,1.4,CN,"YP Pro, Preside, Quickroots",ctrl,1,106,1,3,.,
107,207,LS 1527LLN,Legend Seeds,1.5,LL,"YP Pro, Preside, Quickroots",ctrl,1,107,1,3,.,
108,114,LS 16X932N,Legend Seeds,1.6,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,108,1,3,.,
109,115,LS 17C930N,Legend Seeds,1.7,CN,None,ctrl,1,109,1,3,.,
110,116,LS 18X860N,Legend Seeds,1.8,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,110,1,3,10,
111,117,LS 20R524N,Legend Seeds,2.0,RR2Y,"YP Pro, Preside, Quickroots",ctrl,1,111,1,3,10,
112,118,LS 20X963N,Legend Seeds,2.0,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,112,1,3,.,
113,119,LS 2180HP,Legend Seeds,2.1,CN,None,ctrl,1,113,1,3,.,
114,120,LS 21C964N,Legend Seeds,2.1,CN,"YP Pro, Preside, Quickroots",ctrl,1,114,1,3,.,
115,121,LS 23X920N,Legend Seeds,2.3,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,115,1,3,.,
116,122,LS 24C756N,Legend Seeds,2.4,CN,"YP Pro, Preside, Quickroots",ctrl,1,116,1,3,.,
117,123,LS 24X842N,Legend Seeds,2.4,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,117,1,3,10,
118,124,LS 2580NHP,Legend Seeds,2.5,CN,None,ctrl,1,118,1,3,.,
119,125,LS 25X924N,Legend Seeds,2.5,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,119,1,3,10,
120,126,LS 27R524N,Legend Seeds,2.7,RR2Y,"YP Pro, Preside, Quickroots",ctrl,1,120,1,3,10,
121,127,LS 2880NHP,Legend Seeds,2.8,CN,None,ctrl,1,121,1,3,10,
122,128,LS 28C726N,Legend Seeds,2.8,CN,"YP Pro, Preside, Quickroots",ctrl,1,122,1,3,10,
123,129,LS 28X840N,Legend Seeds,2.8,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,123,1,3,.,
124,130,LS 29X952N,Legend Seeds,2.9,RR2X,"YP Pro, Preside, Quickroots",ctrl,1,124,1,3,.,
125,131,LGS0774RX,LG Seeds,0.7,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,125,1,3,.,
126,132,C0850R2,LG Seeds,0.8,RR2Y,"AgriSheild F/I, ILeVO",ctrl,1,126,1,3,5,
127,133,C1000RX,LG Seeds,1.0,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,127,1,3,7,
128,134,C1414RX,LG Seeds,1.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,128,1,3,9,
129,135,C1428R2,LG Seeds,1.4,RR2Y,"AgriSheild F/I, ILeVO",ctrl,1,129,1,3,7,
130,136,LGS1635RX,LG Seeds,1.6,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,130,1,3,.,
131,137,C1838RX,LG Seeds,1.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,131,1,3,9,
132,138,C2020R2,LG Seeds,2.0,RR2Y,"AgriSheild F/I, ILeVO",ctrl,1,132,1,3,9,
133,139,LGS2007RX,LG Seeds,2.0,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,133,1,3,.,
134,140,C2255R2,LG Seeds,2.2,RR2Y,"AgriSheild F/I, ILeVO",ctrl,1,134,1,3,.,
135,141,LGS2239RX,LG Seeds,2.2,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,135,1,3,8,
136,142,LGS2444RX,LG Seeds,2.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,136,1,3,6,
